Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDT34,OUT027,2573.5214109775843
FDW11,OUT035,952.5417782321255
NCO30,OUT027,4680.343331377571
FDZ34,OUT017,3030.3324829037174
FDU45,OUT017,1693.938988853212
NCD42,OUT035,709.4554019297085
FDX25,OUT045,3030.3324829037174
NCR29,OUT046,709.4554019297085
FDX43,OUT019,497.4248207727756
FDB04,OUT010,195.9844848384602
FDR49,OUT027,1154.0318939015021
FDS39,OUT018,2057.371451420709
FDW58,OUT045,1693.938988853212
FDG22,OUT019,85.56284977708856
FDG31,OUT017,1122.3596153491694
NCV53,OUT027,6133.4696671075835
DRJ37,OUT035,2415.9684855247083
FDV07,OUT035,1693.938988853212
FDW52,OUT018,2544.8345831158217
FDT15,OUT045,3030.3324829037174
FDD02,OUT018,1872.849313080047
FDM16,OUT035,1122.3596153491694
NCE55,OUT046,2846.6953743169847
FDB57,OUT018,3704.018714422777
FDQ04,OUT013,709.4554019297085
FDQ47,OUT019,87.54000879765395
FDY14,OUT019,556.0695232997142
DRK37,OUT017,3030.3324829037174
FDO25,OUT017,3849.2736041574885
FDL57,OUT046,4077.1678648511966
NCK29,OUT018,2057.371451420709
FDK46,OUT027,6133.4696671075835
NCB43,OUT010,526.9281912816886
DRE01,OUT027,5738.546066701078
FDC46,OUT018,3030.3324829037174
FDQ23,OUT045,1693.938988853212
FDX38,OUT049,709.4554019297085
FDG60,OUT018,3704.018714422777
FDW55,OUT017,4013.524223791324
FDP39,OUT013,709.4554019297085
FDB20,OUT018,1271.9677342015102
FDV21,OUT017,2057.371451420709
FDZ02,OUT013,1524.7639418805054
FDP19,OUT027,3314.1639219091267
FDA38,OUT035,4013.524223791324
FDH22,OUT045,2057.371451420709
DRM11,OUT045,4222.422754585908
FDO12,OUT027,5335.70576841048
FDT14,OUT049,2057.371451420709
FDW34,OUT010,556.0695232997142
FDG04,OUT027,4680.343331377571
FDW59,OUT018,1389.316326239584
FDR33,OUT018,1693.938988853212
FDP32,OUT013,2057.371451420709
FDL13,OUT027,6133.4696671075835
FDD22,OUT013,1872.849313080047
FDV40,OUT027,1955.2054387049527
NCD55,OUT046,709.4554019297085
FDQ20,OUT010,74.73128498813013
FDD28,OUT045,709.4554019297085
FDC39,OUT045,3849.2736041574885
NCR17,OUT049,1872.849313080047
DRO35,OUT018,1872.849313080047
FDF40,OUT049,3868.2693340566125
FDR31,OUT018,2415.9684855247083
NCQ41,OUT017,3030.3324829037174
FDP38,OUT046,709.4554019297085
NCU54,OUT027,5730.629368816985
FDG22,OUT018,709.4554019297085
DRK59,OUT013,3704.018714422777
FDC37,OUT046,1693.938988853212
NCO42,OUT013,2415.9684855247083
NCT42,OUT017,2415.9684855247083
FDX27,OUT035,1524.7639418805054
FDV40,OUT018,1122.3596153491694
FDT45,OUT027,1652.7102021330936
FDS47,OUT019,239.99539242161896
FDR45,OUT035,4013.524223791324
FDB03,OUT045,4013.524223791324
FDO49,OUT035,709.4554019297085
FDU60,OUT027,4374.514564271344
FDB26,OUT018,709.4554019297085
FDB46,OUT017,3849.2736041574885
FDQ37,OUT019,526.9281912816886
FDN03,OUT017,4013.524223791324
NCX30,OUT045,4013.524223791324
FDK32,OUT019,347.0254386836418
DRM47,OUT013,3030.3324829037174
NCO02,OUT046,1122.3596153491694
FDP04,OUT013,1122.3596153491694
NCO43,OUT049,1524.7639418805054
FDD59,OUT013,1389.316326239584
FDQ10,OUT017,2846.6953743169847
FDW45,OUT035,2415.9684855247083
NCK30,OUT049,3868.2693340566125
FDU31,OUT018,3704.018714422777
NCQ17,OUT019,347.0254386836418
FDN01,OUT017,2846.6953743169847
FDZ19,OUT049,2846.6953743169847
DRG37,OUT017,2544.8345831158217
FDE32,OUT045,709.4554019297085
FDO34,OUT049,2678.56224522775
FDM04,OUT019,133.62702729528732
FDZ25,OUT049,2846.6953743169847
FDU08,OUT049,1524.7639418805054
NCW30,OUT045,4013.524223791324
NCM18,OUT013,952.5417782321255
FDS22,OUT035,709.4554019297085
NCH18,OUT017,4013.524223791324
FDC23,OUT013,2846.6953743169847
FDY46,OUT013,3030.3324829037174
NCU06,OUT046,3704.018714422777
FDX57,OUT045,1524.7639418805054
FDX36,OUT027,5738.546066701078
FDL16,OUT045,709.4554019297085
FDT16,OUT010,556.0695232997142
FDN16,OUT018,1693.938988853212
FDC03,OUT046,3030.3324829037174
DRF60,OUT013,3868.2693340566125
FDS27,OUT027,5730.629368816985
FDP33,OUT010,556.0695232997142
FDJ36,OUT018,1524.7639418805054
NCR42,OUT013,709.4554019297085
FDV14,OUT017,1389.316326239584
NCP42,OUT035,3030.3324829037174
FDB50,OUT027,2174.667887253105
NCC30,OUT027,4680.343331377571
FDA23,OUT018,1524.7639418805054
FDW16,OUT017,1389.316326239584
FDQ52,OUT010,556.0695232997142
FDB58,OUT049,2226.7748819811677
NCP29,OUT049,1122.3596153491694
NCM05,OUT045,4222.422754585908
FDO25,OUT013,3704.018714422777
NCM54,OUT046,2057.371451420709
NCL54,OUT046,2846.6953743169847
FDL39,OUT010,391.12392562567055
FDF53,OUT018,2846.6953743169847
NCQ42,OUT035,2057.371451420709
FDF58,OUT013,1122.3596153491694
FDZ04,OUT035,1122.3596153491694
FDE26,OUT019,280.5452836159617
FDS60,OUT017,2846.6953743169847
FDV58,OUT017,3030.3324829037174
FDM04,OUT045,709.4554019297085
FDE08,OUT035,2415.9684855247083
NCB43,OUT049,3030.3324829037174
FDU11,OUT010,264.11329158835855
FDF22,OUT019,595.2737387562274
FDE24,OUT013,2057.371451420709
DRJ49,OUT046,2057.371451420709
NCQ53,OUT035,3849.2736041574885
NCL41,OUT013,709.4554019297085
FDR22,OUT013,1693.938988853212
FDH04,OUT035,1524.7639418805054
DRH15,OUT045,709.4554019297085
FDY40,OUT049,709.4554019297085
NCI17,OUT035,1524.7639418805054
NCC18,OUT013,2846.6953743169847
FDY28,OUT027,5335.70576841048
FDB45,OUT027,2573.5214109775843
NCL30,OUT018,2057.371451420709
FDM10,OUT017,3849.2736041574885
FDH22,OUT027,3314.1639219091267
NCZ53,OUT017,3030.3324829037174
NCI18,OUT013,3704.018714422777
FDH14,OUT027,3314.1639219091267
FDR36,OUT027,1154.0318939015021
FDW01,OUT045,2415.9684855247083
FDK02,OUT027,3314.1639219091267
FDJ02,OUT018,2415.9684855247083
FDU55,OUT013,4077.1678648511966
NCV18,OUT027,2436.5840608092344
FDH14,OUT018,2057.371451420709
FDZ37,OUT045,1389.316326239584
FDX49,OUT049,3704.018714422777
NCD43,OUT046,1693.938988853212
FDZ07,OUT013,952.5417782321255
FDK43,OUT035,2057.371451420709
FDR32,OUT018,3704.018714422777
FDT39,OUT013,2415.9684855247083
NCV54,OUT017,2057.371451420709
FDF38,OUT018,709.4554019297085
FDV60,OUT046,3030.3324829037174
FDH44,OUT027,3830.6691061634865
FDS21,OUT046,952.5417782321255
NCL41,OUT045,709.4554019297085
FDM46,OUT017,1524.7639418805054
FDU27,OUT045,709.4554019297085
NCJ54,OUT017,3849.2736041574885
DRG51,OUT018,2544.8345831158217
NCA29,OUT019,348.09550071590365
FDR47,OUT045,3030.3324829037174
NCL19,OUT027,3314.1639219091267
DRG01,OUT049,1122.3596153491694
FDG10,OUT046,709.4554019297085
NCV05,OUT049,2415.9684855247083
NCH18,OUT019,556.0695232997142
FDV14,OUT018,1389.316326239584
DRJ23,OUT035,3030.3324829037174
DRJ11,OUT046,3030.3324829037174
FDZ03,OUT017,3030.3324829037174
FDI27,OUT010,85.62831784299458
FDJ14,OUT018,1389.316326239584
FDU32,OUT017,2057.371451420709
FDD47,OUT027,4374.514564271344
DRF36,OUT035,3030.3324829037174
FDM21,OUT046,3868.2693340566125
FDV10,OUT018,709.4554019297085
FDH60,OUT018,3030.3324829037174
FDX47,OUT010,521.0351888590804
FDT19,OUT019,391.12392562567055
FDO11,OUT045,4013.524223791324
FDH24,OUT027,4111.470795471291
FDL02,OUT018,1693.938988853212
FDB02,OUT049,2846.6953743169847
FDA43,OUT046,3030.3324829037174
FDG52,OUT045,709.4554019297085
DRC12,OUT013,3030.3324829037174
FDY37,OUT018,2057.371451420709
NCU18,OUT045,2057.371451420709
FDU09,OUT035,709.4554019297085
DRJ25,OUT027,1154.0318939015021
DRE12,OUT018,1872.849313080047
DRL47,OUT017,2057.371451420709
DRK01,OUT046,1524.7639418805054
FDC22,OUT019,526.9281912816886
FDG44,OUT013,709.4554019297085
FDW04,OUT035,2057.371451420709
FDK09,OUT049,3704.018714422777
NCN43,OUT035,2057.371451420709
FDG04,OUT049,3030.3324829037174
FDH32,OUT010,195.9844848384602
DRI47,OUT017,2415.9684855247083
DRE15,OUT013,1122.3596153491694
FDY11,OUT035,1122.3596153491694
FDO60,OUT049,709.4554019297085
FDQ20,OUT018,709.4554019297085
FDO57,OUT027,4111.470795471291
FDT14,OUT019,280.5452836159617
FDA57,OUT049,709.4554019297085
DRN35,OUT017,709.4554019297085
FDJ03,OUT046,709.4554019297085
FDX28,OUT017,1524.7639418805054
DRE25,OUT045,1389.316326239584
FDR09,OUT046,4077.1678648511966
FDB23,OUT035,3849.2736041574885
FDO08,OUT045,2544.8345831158217
FDQ23,OUT049,1524.7639418805054
FDW04,OUT013,2057.371451420709
DRK13,OUT010,595.2737387562274
NCL17,OUT027,3314.1639219091267
FDY21,OUT035,3030.3324829037174
FDJ38,OUT027,4680.343331377571
FDA37,OUT019,280.5452836159617
FDV43,OUT013,709.4554019297085
FDL36,OUT046,1524.7639418805054
FDD53,OUT045,709.4554019297085
FDZ19,OUT010,391.12392562567055
FDV21,OUT045,2057.371451420709
NCL54,OUT018,2846.6953743169847
DRI47,OUT027,3830.6691061634865
DRG03,OUT049,2544.8345831158217
FDG21,OUT013,2415.9684855247083
FDW03,OUT018,1693.938988853212
NCI55,OUT046,2057.371451420709
DRC36,OUT019,391.12392562567055
FDH22,OUT017,2057.371451420709
FDV20,OUT045,2057.371451420709
NCU41,OUT027,5730.629368816985
FDN46,OUT027,2573.5214109775843
FDK50,OUT045,2544.8345831158217
NCA05,OUT027,3830.6691061634865
DRH01,OUT018,2846.6953743169847
FDT08,OUT018,2415.9684855247083
FDM08,OUT018,3704.018714422777
FDZ07,OUT035,952.5417782321255
FDS22,OUT017,709.4554019297085
FDV35,OUT027,4111.470795471291
FDI28,OUT010,179.76684877008415
FDW58,OUT027,2573.5214109775843
FDT52,OUT045,4013.524223791324
FDY34,OUT046,2544.8345831158217
FDR10,OUT046,2544.8345831158217
FDK57,OUT017,2057.371451420709
FDR02,OUT027,2824.9766384759355
FDX49,OUT046,3704.018714422777
FDQ20,OUT046,709.4554019297085
DRK23,OUT045,4013.524223791324
NCW06,OUT046,3030.3324829037174
FDR31,OUT017,2415.9684855247083
NCE43,OUT013,2846.6953743169847
DRO59,OUT027,2174.667887253105
FDN09,OUT049,3868.2693340566125
FDR11,OUT046,2544.8345831158217
FDO57,OUT013,2544.8345831158217
NCX18,OUT017,3030.3324829037174
FDB05,OUT018,3868.2693340566125
FDQ08,OUT018,952.5417782321255
NCG43,OUT035,1524.7639418805054
FDJ56,OUT013,1524.7639418805054
FDA13,OUT010,85.56284977708856
FDO56,OUT017,1872.849313080047
FDB37,OUT018,3868.2693340566125
FDZ02,OUT018,1524.7639418805054
FDQ24,OUT046,3868.2693340566125
FDM16,OUT013,1122.3596153491694
FDU35,OUT049,1524.7639418805054
FDT35,OUT035,2846.6953743169847
NCX30,OUT049,3868.2693340566125
FDG04,OUT017,3030.3324829037174
FDI12,OUT035,1389.316326239584
FDE35,OUT035,952.5417782321255
NCP14,OUT027,2573.5214109775843
NCY53,OUT045,1693.938988853212
FDP49,OUT017,709.4554019297085
FDQ04,OUT017,709.4554019297085
FDM39,OUT035,2846.6953743169847
FDO58,OUT019,348.09550071590365
FDC56,OUT017,2057.371451420709
NCQ54,OUT046,2678.56224522775
FDV10,OUT027,1154.0318939015021
NCK17,OUT046,709.4554019297085
NCF55,OUT027,1154.0318939015021
FDV33,OUT013,3868.2693340566125
NCH29,OUT019,239.99539242161896
FDA37,OUT027,3314.1639219091267
FDH46,OUT018,1524.7639418805054
FDS25,OUT035,1693.938988853212
FDH04,OUT027,2436.5840608092344
FDX52,OUT046,3030.3324829037174
NCD42,OUT017,709.4554019297085
FDW47,OUT017,2057.371451420709
FDL25,OUT027,2573.5214109775843
NCJ06,OUT010,264.11329158835855
FDY09,OUT013,2846.6953743169847
FDS40,OUT046,709.4554019297085
FDH41,OUT017,3849.2736041574885
FDG38,OUT035,1389.316326239584
FDU03,OUT027,4680.343331377571
FDV20,OUT046,2057.371451420709
DRB13,OUT045,3030.3324829037174
NCQ30,OUT013,2057.371451420709
NCH06,OUT013,3868.2693340566125
FDU50,OUT018,1693.938988853212
NCO42,OUT019,347.0254386836418
FDW09,OUT018,1271.9677342015102
FDH04,OUT013,1389.316326239584
FDC21,OUT045,1693.938988853212
FDL21,OUT049,709.4554019297085
FDM46,OUT010,195.9844848384602
FDT22,OUT019,174.31216300957306
FDB28,OUT035,3030.3324829037174
FDI12,OUT018,1389.316326239584
FDA28,OUT045,2057.371451420709
FDF59,OUT013,2057.371451420709
FDM45,OUT027,3314.1639219091267
FDQ56,OUT017,1389.316326239584
FDR46,OUT049,2415.9684855247083
FDT01,OUT013,3704.018714422777
FDD16,OUT027,1955.2054387049527
NCU30,OUT010,348.09550071590365
FDM40,OUT010,266.8935260783489
FDI56,OUT035,1524.7639418805054
NCS30,OUT013,2057.371451420709
FDU08,OUT017,1524.7639418805054
FDX51,OUT027,5730.629368816985
FDA43,OUT045,3030.3324829037174
FDX59,OUT010,74.73128498813013
FDC37,OUT018,1693.938988853212
FDP58,OUT013,3704.018714422777
NCY42,OUT035,2057.371451420709
FDF21,OUT018,3030.3324829037174
FDU10,OUT027,1154.0318939015021
DRL47,OUT018,2057.371451420709
FDA58,OUT018,3704.018714422777
FDJ22,OUT049,3030.3324829037174
FDK50,OUT046,2544.8345831158217
FDO38,OUT035,1271.9677342015102
DRF60,OUT035,4013.524223791324
NCZ42,OUT019,511.97710701853515
FDD35,OUT049,1872.849313080047
FDL25,OUT045,1524.7639418805054
FDJ16,OUT013,709.4554019297085
DRK59,OUT049,3704.018714422777
FDI50,OUT046,3704.018714422777
NCB19,OUT045,1389.316326239584
DRI37,OUT035,952.5417782321255
FDA14,OUT027,3830.6691061634865
FDC08,OUT018,3704.018714422777
FDS45,OUT046,1693.938988853212
FDI21,OUT049,1122.3596153491694
DRJ47,OUT035,2846.6953743169847
DRE37,OUT027,4680.343331377571
FDT55,OUT018,2544.8345831158217
NCG42,OUT027,3314.1639219091267
FDA31,OUT049,2846.6953743169847
NCW42,OUT046,3704.018714422777
FDF50,OUT017,3030.3324829037174
FDK56,OUT049,3030.3324829037174
FDX10,OUT035,709.4554019297085
NCK07,OUT027,4111.470795471291
FDZ49,OUT017,3849.2736041574885
FDR33,OUT013,1693.938988853212
FDO44,OUT018,1693.938988853212
FDA20,OUT046,3030.3324829037174
NCL30,OUT045,2057.371451420709
FDI05,OUT019,216.42025988193635
FDQ12,OUT018,3704.018714422777
FDH47,OUT017,1524.7639418805054
FDH34,OUT018,3030.3324829037174
FDF29,OUT046,2057.371451420709
FDG40,OUT018,709.4554019297085
NCE18,OUT017,4013.524223791324
FDP21,OUT010,464.339103398477
FDY50,OUT013,1389.316326239584
FDB36,OUT049,2057.371451420709
NCZ29,OUT049,2057.371451420709
FDU20,OUT018,1872.849313080047
FDO56,OUT013,1872.849313080047
FDW31,OUT049,3030.3324829037174
DRH59,OUT013,1122.3596153491694
NCB30,OUT017,3030.3324829037174
FDK43,OUT027,3314.1639219091267
FDW43,OUT045,3849.2736041574885
NCL19,OUT017,2057.371451420709
FDJ27,OUT046,1524.7639418805054
FDC45,OUT046,2846.6953743169847
FDY40,OUT035,709.4554019297085
NCM41,OUT035,1524.7639418805054
NCK18,OUT019,497.4248207727756
FDP37,OUT049,2057.371451420709
FDA27,OUT027,6133.4696671075835
NCX30,OUT035,4013.524223791324
FDR09,OUT017,4013.524223791324
FDG08,OUT027,4374.514564271344
NCU30,OUT013,2544.8345831158217
FDB16,OUT017,1389.316326239584
FDM16,OUT017,1122.3596153491694
FDC48,OUT013,1389.316326239584
NCF18,OUT046,3030.3324829037174
FDU46,OUT018,1389.316326239584
FDH41,OUT018,3704.018714422777
NCN42,OUT010,426.6482141870806
FDU49,OUT046,1389.316326239584
FDB20,OUT027,2174.667887253105
FDG50,OUT019,239.99539242161896
FDW20,OUT045,2057.371451420709
NCO55,OUT049,1693.938988853212
FDX48,OUT046,2415.9684855247083
FDU48,OUT046,2057.371451420709
FDR48,OUT019,347.0254386836418
FDK27,OUT013,2057.371451420709
FDT35,OUT013,2544.8345831158217
FDN12,OUT049,1693.938988853212
NCE31,OUT019,98.37157358661239
FDL21,OUT017,709.4554019297085
FDV56,OUT017,1693.938988853212
FDR16,OUT017,3849.2736041574885
NCP41,OUT049,1693.938988853212
FDJ27,OUT013,1524.7639418805054
FDA07,OUT017,2057.371451420709
FDK55,OUT049,1389.316326239584
FDM33,OUT049,3704.018714422777
FDY46,OUT046,3030.3324829037174
FDD36,OUT046,1872.849313080047
FDB12,OUT027,2573.5214109775843
FDF28,OUT019,280.5452836159617
NCE07,OUT019,280.5452836159617
FDW50,OUT027,4111.470795471291
NCW18,OUT017,3849.2736041574885
NCJ17,OUT019,196.19884079768732
DRZ24,OUT010,264.11329158835855
FDS07,OUT035,1872.849313080047
NCW05,OUT010,230.35527191212608
FDZ22,OUT018,1389.316326239584
FDK02,OUT046,1872.849313080047
FDZ45,OUT027,5730.629368816985
FDL25,OUT046,1389.316326239584
FDS08,OUT045,2846.6953743169847
NCZ42,OUT027,6133.4696671075835
FDX57,OUT035,1524.7639418805054
FDF21,OUT046,3030.3324829037174
FDJ56,OUT018,1524.7639418805054
FDX10,OUT013,709.4554019297085
DRG48,OUT035,2415.9684855247083
DRN37,OUT046,2678.56224522775
NCY41,OUT018,709.4554019297085
FDN28,OUT045,1693.938988853212
FDE34,OUT045,3030.3324829037174
FDR10,OUT045,2544.8345831158217
FDC32,OUT017,1524.7639418805054
DRG13,OUT046,2544.8345831158217
FDP59,OUT049,1693.938988853212
NCT53,OUT010,348.09550071590365
FDL57,OUT027,6133.4696671075835
FDN32,OUT010,482.8357750005095
FDK09,OUT018,3704.018714422777
FDA52,OUT010,391.12392562567055
FDC57,OUT049,3030.3324829037174
FDI09,OUT035,4013.524223791324
NCB07,OUT046,3030.3324829037174
FDP26,OUT035,1693.938988853212
FDP40,OUT027,3314.1639219091267
FDL15,OUT013,2415.9684855247083
FDV07,OUT046,1693.938988853212
FDS03,OUT017,1122.3596153491694
FDE50,OUT049,3030.3324829037174
FDQ15,OUT017,1271.9677342015102
FDQ33,OUT010,347.0254386836418
FDT22,OUT013,709.4554019297085
DRO35,OUT035,1872.849313080047
FDJ41,OUT049,4077.1678648511966
FDQ27,OUT035,1693.938988853212
FDC26,OUT017,1693.938988853212
NCF43,OUT027,3314.1639219091267
NCR50,OUT035,2415.9684855247083
FDE39,OUT018,2057.371451420709
FDN49,OUT027,1154.0318939015021
DRG11,OUT035,1693.938988853212
NCA18,OUT049,1872.849313080047
FDM36,OUT018,2846.6953743169847
FDW32,OUT017,1389.316326239584
NCQ18,OUT010,281.90078812834224
FDX14,OUT027,1955.2054387049527
FDD46,OUT017,2415.9684855247083
FDI34,OUT019,556.0695232997142
NCJ17,OUT035,1389.316326239584
FDB52,OUT035,4013.524223791324
FDV55,OUT018,2415.9684855247083
FDC57,OUT046,3030.3324829037174
FDB29,OUT046,1872.849313080047
NCO43,OUT035,1524.7639418805054
FDG44,OUT045,709.4554019297085
FDJ34,OUT045,2057.371451420709
FDH40,OUT049,1389.316326239584
NCD07,OUT027,3314.1639219091267
FDB41,OUT017,709.4554019297085
FDH47,OUT018,1524.7639418805054
DRK37,OUT035,3030.3324829037174
FDM25,OUT019,391.12392562567055
NCX06,OUT045,3030.3324829037174
NCS05,OUT017,2057.371451420709
FDS39,OUT045,2057.371451420709
FDC47,OUT027,6133.4696671075835
FDG20,OUT013,2846.6953743169847
DRL23,OUT017,1693.938988853212
FDY33,OUT013,2544.8345831158217
NCH18,OUT045,4013.524223791324
FDX47,OUT035,2544.8345831158217
NCB06,OUT045,2544.8345831158217
FDP36,OUT049,709.4554019297085
FDW44,OUT018,2846.6953743169847
NCU41,OUT018,3030.3324829037174
NCS17,OUT046,1524.7639418805054
FDD46,OUT035,2544.8345831158217
FDE45,OUT017,2846.6953743169847
FDI09,OUT017,4013.524223791324
NCJ54,OUT010,556.0695232997142
NCA29,OUT018,2846.6953743169847
NCN41,OUT027,3314.1639219091267
FDY34,OUT035,2544.8345831158217
NCG55,OUT035,1872.849313080047
DRM49,OUT046,709.4554019297085
NCB42,OUT049,1872.849313080047
FDE58,OUT045,1872.849313080047
DRJ25,OUT013,709.4554019297085
FDS47,OUT010,195.9844848384602
FDY21,OUT049,3030.3324829037174
NCI54,OUT013,1693.938988853212
FDO24,OUT017,2544.8345831158217
FDY43,OUT035,2846.6953743169847
FDF35,OUT018,1693.938988853212
NCP29,OUT019,154.09074392532398
FDN28,OUT027,2573.5214109775843
FDJ50,OUT018,709.4554019297085
FDQ14,OUT027,3830.6691061634865
FDC37,OUT035,1693.938988853212
FDN08,OUT046,1872.849313080047
FDD04,OUT035,2057.371451420709
FDW34,OUT018,3868.2693340566125
FDP04,OUT017,1122.3596153491694
NCG07,OUT017,3030.3324829037174
NCN14,OUT018,3030.3324829037174
FDJ16,OUT045,709.4554019297085
NCM42,OUT045,1693.938988853212
NCF19,OUT046,709.4554019297085
FDY21,OUT018,3030.3324829037174
FDY19,OUT035,1872.849313080047
FDV09,OUT045,2415.9684855247083
FDA28,OUT013,2057.371451420709
FDC38,OUT018,2057.371451420709
FDL28,OUT045,3849.2736041574885
NCH43,OUT049,3704.018714422777
NCN53,OUT045,709.4554019297085
NCW05,OUT017,1693.938988853212
NCO30,OUT018,3030.3324829037174
FDT04,OUT019,98.37157358661239
FDB27,OUT018,3030.3324829037174
NCK07,OUT013,2544.8345831158217
NCA53,OUT013,709.4554019297085
FDB33,OUT018,2544.8345831158217
FDU37,OUT017,1271.9677342015102
FDR13,OUT035,1872.849313080047
FDE45,OUT049,2846.6953743169847
FDV37,OUT017,3030.3324829037174
FDX44,OUT019,239.99539242161896
NCL06,OUT017,4222.422754585908
FDJ28,OUT045,3030.3324829037174
FDX55,OUT049,3704.018714422777
NCK17,OUT018,709.4554019297085
FDH52,OUT035,952.5417782321255
FDN13,OUT027,2573.5214109775843
FDK44,OUT018,2846.6953743169847
FDU16,OUT046,1389.316326239584
FDZ07,OUT017,952.5417782321255
NCN06,OUT027,4111.470795471291
FDH02,OUT010,195.9844848384602
NCW18,OUT045,3849.2736041574885
FDH57,OUT013,2057.371451420709
FDV35,OUT045,2544.8345831158217
NCU29,OUT013,2415.9684855247083
NCP02,OUT046,709.4554019297085
FDN44,OUT013,2544.8345831158217
FDX03,OUT018,709.4554019297085
FDR11,OUT010,521.0351888590804
FDA36,OUT046,3030.3324829037174
FDP58,OUT027,5730.629368816985
FDH31,OUT045,1524.7639418805054
FDH34,OUT035,3030.3324829037174
FDS13,OUT035,4222.422754585908
FDT01,OUT018,3704.018714422777
FDY09,OUT049,2846.6953743169847
FDV33,OUT027,6133.4696671075835
