ID,Datetime,Count
20058,08-12-2014 18:00,808.3360521314144
20059,08-12-2014 19:00,808.5638311737345
20060,08-12-2014 20:00,808.7916744013546
20061,08-12-2014 21:00,809.0195818323616
20062,08-12-2014 22:00,809.2475534848471
20063,08-12-2014 23:00,809.4755893769078
20064,09-12-2014 00:00,809.7036895266458
20065,09-12-2014 01:00,809.9318539521679
20066,09-12-2014 02:00,810.1600826715865
20067,09-12-2014 03:00,810.3883757030185
20068,09-12-2014 04:00,810.6167330645864
20069,09-12-2014 05:00,810.8451547744176
20070,09-12-2014 06:00,811.0736408506447
20071,09-12-2014 07:00,811.3021913114053
20072,09-12-2014 08:00,811.530806174842
20073,09-12-2014 09:00,811.7594854591031
20074,09-12-2014 10:00,811.9882291823411
20075,09-12-2014 11:00,812.2170373627144
20076,09-12-2014 12:00,812.4459100183861
20077,09-12-2014 13:00,812.6748471675247
20078,09-12-2014 14:00,812.9038488283035
20079,09-12-2014 15:00,813.132915018901
20080,09-12-2014 16:00,813.3620457575012
20081,09-12-2014 17:00,813.5912410622925
20082,09-12-2014 18:00,813.8205009514692
20083,09-12-2014 19:00,814.0498254432302
20084,09-12-2014 20:00,814.2792145557798
20085,09-12-2014 21:00,814.5086683073274
20086,09-12-2014 22:00,814.7381867160873
20087,09-12-2014 23:00,814.9677698002791
20088,10-12-2014 00:00,815.1974175781277
20089,10-12-2014 01:00,815.4271300678628
20090,10-12-2014 02:00,815.6569072877194
20091,10-12-2014 03:00,815.8867492559378
20092,10-12-2014 04:00,816.1166559907632
20093,10-12-2014 05:00,816.346627510446
20094,10-12-2014 06:00,816.5766638332417
20095,10-12-2014 07:00,816.8067649774111
20096,10-12-2014 08:00,817.0369309612202
20097,10-12-2014 09:00,817.2671618029398
20098,10-12-2014 10:00,817.497457520846
20099,10-12-2014 11:00,817.7278181332202
20100,10-12-2014 12:00,817.958243658349
20101,10-12-2014 13:00,818.1887341145239
20102,10-12-2014 14:00,818.4192895200415
20103,10-12-2014 15:00,818.6499098932038
20104,10-12-2014 16:00,818.880595252318
20105,10-12-2014 17:00,819.1113456156963
20106,10-12-2014 18:00,819.342161001656
20107,10-12-2014 19:00,819.5730414285197
20108,10-12-2014 20:00,819.8039869146152
20109,10-12-2014 21:00,820.0349974782752
20110,10-12-2014 22:00,820.2660731378378
20111,10-12-2014 23:00,820.4972139116463
20112,11-12-2014 00:00,820.7284198180491
20113,11-12-2014 01:00,820.9596908753997
20114,11-12-2014 02:00,821.1910271020569
20115,11-12-2014 03:00,821.4224285163843
20116,11-12-2014 04:00,821.6538951367514
20117,11-12-2014 05:00,821.8854269815322
20118,11-12-2014 06:00,822.1170240691062
20119,11-12-2014 07:00,822.348686417858
20120,11-12-2014 08:00,822.5804140461773
20121,11-12-2014 09:00,822.8122069724592
20122,11-12-2014 10:00,823.0440652151038
20123,11-12-2014 11:00,823.2759887925164
20124,11-12-2014 12:00,823.5079777231076
20125,11-12-2014 13:00,823.7400320252931
20126,11-12-2014 14:00,823.9721517174937
20127,11-12-2014 15:00,824.2043368181356
20128,11-12-2014 16:00,824.4365873456502
20129,11-12-2014 17:00,824.6689033184737
20130,11-12-2014 18:00,824.9012847550479
20131,11-12-2014 19:00,825.1337316738196
20132,11-12-2014 20:00,825.3662440932411
20133,11-12-2014 21:00,825.5988220317695
20134,11-12-2014 22:00,825.8314655078673
20135,11-12-2014 23:00,826.064174540002
20136,12-12-2014 00:00,826.2969491466467
20137,12-12-2014 01:00,826.5297893462795
20138,12-12-2014 02:00,826.7626951573836
20139,12-12-2014 03:00,826.9956665984474
20140,12-12-2014 04:00,827.2287036879648
20141,12-12-2014 05:00,827.4618064444345
20142,12-12-2014 06:00,827.6949748863609
20143,12-12-2014 07:00,827.9282090322531
20144,12-12-2014 08:00,828.1615089006258
20145,12-12-2014 09:00,828.3948745099987
20146,12-12-2014 10:00,828.6283058788968
20147,12-12-2014 11:00,828.8618030258503
20148,12-12-2014 12:00,829.0953659693948
20149,12-12-2014 13:00,829.3289947280708
20150,12-12-2014 14:00,829.5626893204243
20151,12-12-2014 15:00,829.7964497650063
20152,12-12-2014 16:00,830.0302760803731
20153,12-12-2014 17:00,830.2641682850864
20154,12-12-2014 18:00,830.4981263977129
20155,12-12-2014 19:00,830.7321504368248
20156,12-12-2014 20:00,830.9662404209992
20157,12-12-2014 21:00,831.2003963688185
20158,12-12-2014 22:00,831.4346182988706
20159,12-12-2014 23:00,831.6689062297486
20160,13-12-2014 00:00,831.9032601800504
20161,13-12-2014 01:00,832.1376801683797
20162,13-12-2014 02:00,832.372166213345
20163,13-12-2014 03:00,832.6067183335604
20164,13-12-2014 04:00,832.841336547645
20165,13-12-2014 05:00,833.0760208742233
20166,13-12-2014 06:00,833.3107713319249
20167,13-12-2014 07:00,833.5455879393847
20168,13-12-2014 08:00,833.780470715243
20169,13-12-2014 09:00,834.0154196781452
20170,13-12-2014 10:00,834.2504348467419
20171,13-12-2014 11:00,834.4855162396891
20172,13-12-2014 12:00,834.720663875648
20173,13-12-2014 13:00,834.9558777732851
20174,13-12-2014 14:00,835.191157951272
20175,13-12-2014 15:00,835.4265044282857
20176,13-12-2014 16:00,835.6619172230086
20177,13-12-2014 17:00,835.8973963541281
20178,13-12-2014 18:00,836.1329418403368
20179,13-12-2014 19:00,836.368553700333
20180,13-12-2014 20:00,836.6042319528199
20181,13-12-2014 21:00,836.8399766165061
20182,13-12-2014 22:00,837.0757877101055
20183,13-12-2014 23:00,837.311665252337
20184,14-12-2014 00:00,837.5476092619252
20185,14-12-2014 01:00,837.7836197575998
20186,14-12-2014 02:00,838.0196967580956
20187,14-12-2014 03:00,838.255840282153
20188,14-12-2014 04:00,838.4920503485174
20189,14-12-2014 05:00,838.7283269759396
20190,14-12-2014 06:00,838.9646701831757
20191,14-12-2014 07:00,839.201079988987
20192,14-12-2014 08:00,839.4375564121403
20193,14-12-2014 09:00,839.6740994714074
20194,14-12-2014 10:00,839.9107091855656
20195,14-12-2014 11:00,840.1473855733974
20196,14-12-2014 12:00,840.3841286536906
20197,14-12-2014 13:00,840.6209384452383
20198,14-12-2014 14:00,840.8578149668389
20199,14-12-2014 15:00,841.0947582372961
20200,14-12-2014 16:00,841.331768275419
20201,14-12-2014 17:00,841.5688451000217
20202,14-12-2014 18:00,841.8059887299239
20203,14-12-2014 19:00,842.0431991839506
20204,14-12-2014 20:00,842.2804764809318
20205,14-12-2014 21:00,842.5178206397032
20206,14-12-2014 22:00,842.7552316791056
20207,14-12-2014 23:00,842.992709617985
20208,15-12-2014 00:00,843.230254475193
20209,15-12-2014 01:00,843.4678662695862
20210,15-12-2014 02:00,843.7055450200268
20211,15-12-2014 03:00,843.9432907453821
20212,15-12-2014 04:00,844.1811034645248
20213,15-12-2014 05:00,844.4189831963329
20214,15-12-2014 06:00,844.6569299596898
20215,15-12-2014 07:00,844.8949437734841
20216,15-12-2014 08:00,845.1330246566098
20217,15-12-2014 09:00,845.3711726279662
20218,15-12-2014 10:00,845.6093877064579
20219,15-12-2014 11:00,845.847669910995
20220,15-12-2014 12:00,846.0860192604927
20221,15-12-2014 13:00,846.3244357738714
20222,15-12-2014 14:00,846.5629194700574
20223,15-12-2014 15:00,846.8014703679818
20224,15-12-2014 16:00,847.0400884865811
20225,15-12-2014 17:00,847.2787738447975
20226,15-12-2014 18:00,847.5175264615781
20227,15-12-2014 19:00,847.7563463558756
20228,15-12-2014 20:00,847.995233546648
20229,15-12-2014 21:00,848.2341880528586
20230,15-12-2014 22:00,848.473209893476
20231,15-12-2014 23:00,848.7122990874742
20232,16-12-2014 00:00,848.9514556538325
20233,16-12-2014 01:00,849.1906796115358
20234,16-12-2014 02:00,849.4299709795738
20235,16-12-2014 03:00,849.6693297769423
20236,16-12-2014 04:00,849.9087560226417
20237,16-12-2014 05:00,850.1482497356783
20238,16-12-2014 06:00,850.3878109350635
20239,16-12-2014 07:00,850.627439639814
20240,16-12-2014 08:00,850.8671358689522
20241,16-12-2014 09:00,851.1068996415055
20242,16-12-2014 10:00,851.3467309765068
20243,16-12-2014 11:00,851.5866298929943
20244,16-12-2014 12:00,851.8265964100118
20245,16-12-2014 13:00,852.0666305466082
20246,16-12-2014 14:00,852.3067323218377
20247,16-12-2014 15:00,852.5469017547603
20248,16-12-2014 16:00,852.7871388644407
20249,16-12-2014 17:00,853.0274436699499
20250,16-12-2014 18:00,853.2678161903633
20251,16-12-2014 19:00,853.5082564447623
20252,16-12-2014 20:00,853.7487644522336
20253,16-12-2014 21:00,853.9893402318689
20254,16-12-2014 22:00,854.2299838027658
20255,16-12-2014 23:00,854.4706951840269
20256,17-12-2014 00:00,854.7114743947603
20257,17-12-2014 01:00,854.9523214540797
20258,17-12-2014 02:00,855.1932363811036
20259,17-12-2014 03:00,855.4342191949567
20260,17-12-2014 04:00,855.6752699147685
20261,17-12-2014 05:00,855.9163885596739
20262,17-12-2014 06:00,856.1575751488135
20263,17-12-2014 07:00,856.3988297013332
20264,17-12-2014 08:00,856.6401522363841
20265,17-12-2014 09:00,856.881542773123
20266,17-12-2014 10:00,857.1230013307116
20267,17-12-2014 11:00,857.3645279283178
20268,17-12-2014 12:00,857.606122585114
20269,17-12-2014 13:00,857.8477853202786
20270,17-12-2014 14:00,858.0895161529953
20271,17-12-2014 15:00,858.3313151024531
20272,17-12-2014 16:00,858.5731821878464
20273,17-12-2014 17:00,858.8151174283752
20274,17-12-2014 18:00,859.0571208432445
20275,17-12-2014 19:00,859.2991924516652
20276,17-12-2014 20:00,859.5413322728534
20277,17-12-2014 21:00,859.7835403260306
20278,17-12-2014 22:00,860.0258166304236
20279,17-12-2014 23:00,860.2681612052648
20280,18-12-2014 00:00,860.510574069792
20281,18-12-2014 01:00,860.7530552432484
20282,18-12-2014 02:00,860.9956047448825
20283,18-12-2014 03:00,861.2382225939485
20284,18-12-2014 04:00,861.4809088097057
20285,18-12-2014 05:00,861.723663411419
20286,18-12-2014 06:00,861.9664864183588
20287,18-12-2014 07:00,862.2093778498008
20288,18-12-2014 08:00,862.4523377250263
20289,18-12-2014 09:00,862.6953660633216
20290,18-12-2014 10:00,862.938462883979
20291,18-12-2014 11:00,863.1816282062958
20292,18-12-2014 12:00,863.4248620495752
20293,18-12-2014 13:00,863.6681644331252
20294,18-12-2014 14:00,863.9115353762597
20295,18-12-2014 15:00,864.1549748982982
20296,18-12-2014 16:00,864.398483018565
20297,18-12-2014 17:00,864.6420597563905
20298,18-12-2014 18:00,864.8857051311102
20299,18-12-2014 19:00,865.129419162065
20300,18-12-2014 20:00,865.3732018686015
20301,18-12-2014 21:00,865.6170532700717
20302,18-12-2014 22:00,865.8609733858328
20303,18-12-2014 23:00,866.1049622352477
20304,19-12-2014 00:00,866.3490198376848
20305,19-12-2014 01:00,866.5931462125177
20306,19-12-2014 02:00,866.8373413791256
20307,19-12-2014 03:00,867.0816053568933
20308,19-12-2014 04:00,867.3259381652108
20309,19-12-2014 05:00,867.5703398234738
20310,19-12-2014 06:00,867.8148103510831
20311,19-12-2014 07:00,868.0593497674456
20312,19-12-2014 08:00,868.3039580919731
20313,19-12-2014 09:00,868.5486353440831
20314,19-12-2014 10:00,868.7933815431984
20315,19-12-2014 11:00,869.0381967087476
20316,19-12-2014 12:00,869.2830808601645
20317,19-12-2014 13:00,869.5280340168885
20318,19-12-2014 14:00,869.7730561983643
20319,19-12-2014 15:00,870.0181474240425
20320,19-12-2014 16:00,870.2633077133785
20321,19-12-2014 17:00,870.508537085834
20322,19-12-2014 18:00,870.7538355608754
20323,19-12-2014 19:00,870.9992031579751
20324,19-12-2014 20:00,871.2446398966109
20325,19-12-2014 21:00,871.490145796266
20326,19-12-2014 22:00,871.735720876429
20327,19-12-2014 23:00,871.9813651565943
20328,20-12-2014 00:00,872.2270786562615
20329,20-12-2014 01:00,872.4728613949356
20330,20-12-2014 02:00,872.7187133921277
20331,20-12-2014 03:00,872.9646346673536
20332,20-12-2014 04:00,873.2106252401352
20333,20-12-2014 05:00,873.4566851299996
20334,20-12-2014 06:00,873.7028143564796
20335,20-12-2014 07:00,873.9490129391133
20336,20-12-2014 08:00,874.1952808974445
20337,20-12-2014 09:00,874.4416182510222
20338,20-12-2014 10:00,874.6880250194014
20339,20-12-2014 11:00,874.9345012221421
20340,20-12-2014 12:00,875.1810468788101
20341,20-12-2014 13:00,875.4276620089767
20342,20-12-2014 14:00,875.6743466322187
20343,20-12-2014 15:00,875.9211007681182
20344,20-12-2014 16:00,876.1679244362632
20345,20-12-2014 17:00,876.4148176562469
20346,20-12-2014 18:00,876.6617804476682
20347,20-12-2014 19:00,876.9088128301315
20348,20-12-2014 20:00,877.1559148232466
20349,20-12-2014 21:00,877.403086446629
20350,20-12-2014 22:00,877.6503277198996
20351,20-12-2014 23:00,877.8976386626849
20352,21-12-2014 00:00,878.1450192946169
20353,21-12-2014 01:00,878.392469635333
20354,21-12-2014 02:00,878.6399897044764
20355,21-12-2014 03:00,878.8875795216958
20356,21-12-2014 04:00,879.1352391066451
20357,21-12-2014 05:00,879.3829684789841
20358,21-12-2014 06:00,879.6307676583781
20359,21-12-2014 07:00,879.8786366644978
20360,21-12-2014 08:00,880.1265755170194
20361,21-12-2014 09:00,880.3745842356249
20362,21-12-2014 10:00,880.6226628400016
20363,21-12-2014 11:00,880.8708113498425
20364,21-12-2014 12:00,881.119029784846
20365,21-12-2014 13:00,881.3673181647162
20366,21-12-2014 14:00,881.6156765091627
20367,21-12-2014 15:00,881.8641048379006
20368,21-12-2014 16:00,882.1126031706507
20369,21-12-2014 17:00,882.3611715271392
20370,21-12-2014 18:00,882.6098099270979
20371,21-12-2014 19:00,882.8585183902642
20372,21-12-2014 20:00,883.107296936381
20373,21-12-2014 21:00,883.3561455851968
20374,21-12-2014 22:00,883.6050643564657
20375,21-12-2014 23:00,883.8540532699475
20376,22-12-2014 00:00,884.1031123454071
20377,22-12-2014 01:00,884.3522416026154
20378,22-12-2014 02:00,884.6014410613489
20379,22-12-2014 03:00,884.8507107413893
20380,22-12-2014 04:00,885.1000506625242
20381,22-12-2014 05:00,885.3494608445466
20382,22-12-2014 06:00,885.5989413072551
20383,22-12-2014 07:00,885.8484920704541
20384,22-12-2014 08:00,886.0981131539532
20385,22-12-2014 09:00,886.347804577568
20386,22-12-2014 10:00,886.5975663611193
20387,22-12-2014 11:00,886.8473985244339
20388,22-12-2014 12:00,887.0973010873436
20389,22-12-2014 13:00,887.3472740696863
20390,22-12-2014 14:00,887.5973174913053
20391,22-12-2014 15:00,887.8474313720494
20392,22-12-2014 16:00,888.0976157317733
20393,22-12-2014 17:00,888.3478705903372
20394,22-12-2014 18:00,888.5981959676063
20395,22-12-2014 19:00,888.8485918834524
20396,22-12-2014 20:00,889.0990583577523
20397,22-12-2014 21:00,889.3495954103882
20398,22-12-2014 22:00,889.6002030612485
20399,22-12-2014 23:00,889.8508813302268
20400,23-12-2014 00:00,890.1016302372224
20401,23-12-2014 01:00,890.3524498021402
20402,23-12-2014 02:00,890.6033400448907
20403,23-12-2014 03:00,890.8543009853902
20404,23-12-2014 04:00,891.1053326435602
20405,23-12-2014 05:00,891.3564350393282
20406,23-12-2014 06:00,891.6076081926273
20407,23-12-2014 07:00,891.8588521233958
20408,23-12-2014 08:00,892.110166851578
20409,23-12-2014 09:00,892.3615523971239
20410,23-12-2014 10:00,892.6130087799888
20411,23-12-2014 11:00,892.8645360201339
20412,23-12-2014 12:00,893.1161341375257
20413,23-12-2014 13:00,893.3678031521367
20414,23-12-2014 14:00,893.6195430839448
20415,23-12-2014 15:00,893.8713539529335
20416,23-12-2014 16:00,894.1232357790923
20417,23-12-2014 17:00,894.3751885824157
20418,23-12-2014 18:00,894.6272123829043
20419,23-12-2014 19:00,894.8793072005643
20420,23-12-2014 20:00,895.1314730554074
20421,23-12-2014 21:00,895.383709967451
20422,23-12-2014 22:00,895.6360179567181
20423,23-12-2014 23:00,895.8883970432373
20424,24-12-2014 00:00,896.1408472470432
20425,24-12-2014 01:00,896.3933685881756
20426,24-12-2014 02:00,896.64596108668
20427,24-12-2014 03:00,896.8986247626078
20428,24-12-2014 04:00,897.1513596360159
20429,24-12-2014 05:00,897.4041657269668
20430,24-12-2014 06:00,897.6570430555288
20431,24-12-2014 07:00,897.9099916417757
20432,24-12-2014 08:00,898.163011505787
20433,24-12-2014 09:00,898.4161026676481
20434,24-12-2014 10:00,898.6692651474497
20435,24-12-2014 11:00,898.9224989652882
20436,24-12-2014 12:00,899.175804141266
20437,24-12-2014 13:00,899.4291806954907
20438,24-12-2014 14:00,899.6826286480759
20439,24-12-2014 15:00,899.9361480191409
20440,24-12-2014 16:00,900.1897388288103
20441,24-12-2014 17:00,900.4434010972149
20442,24-12-2014 18:00,900.6971348444905
20443,24-12-2014 19:00,900.9509400907793
20444,24-12-2014 20:00,901.2048168562287
20445,24-12-2014 21:00,901.4587651609919
20446,24-12-2014 22:00,901.7127850252278
20447,24-12-2014 23:00,901.966876469101
20448,25-12-2014 00:00,902.2210395127817
20449,25-12-2014 01:00,902.4752741764459
20450,25-12-2014 02:00,902.7295804802751
20451,25-12-2014 03:00,902.9839584444568
20452,25-12-2014 04:00,903.2384080891837
20453,25-12-2014 05:00,903.4929294346548
20454,25-12-2014 06:00,903.7475225010744
20455,25-12-2014 07:00,904.0021873086524
20456,25-12-2014 08:00,904.2569238776048
20457,25-12-2014 09:00,904.5117322281528
20458,25-12-2014 10:00,904.7666123805237
20459,25-12-2014 11:00,905.0215643549506
20460,25-12-2014 12:00,905.2765881716716
20461,25-12-2014 13:00,905.5316838509312
20462,25-12-2014 14:00,905.7868514129794
20463,25-12-2014 15:00,906.0420908780719
20464,25-12-2014 16:00,906.2974022664699
20465,25-12-2014 17:00,906.5527855984408
20466,25-12-2014 18:00,906.8082408942571
20467,25-12-2014 19:00,907.0637681741974
20468,25-12-2014 20:00,907.319367458546
20469,25-12-2014 21:00,907.5750387675928
20470,25-12-2014 22:00,907.8307821216334
20471,25-12-2014 23:00,908.0865975409695
20472,26-12-2014 00:00,908.3424850459078
20473,26-12-2014 01:00,908.5984446567612
20474,26-12-2014 02:00,908.8544763938485
20475,26-12-2014 03:00,909.1105802774937
20476,26-12-2014 04:00,909.3667563280269
20477,26-12-2014 05:00,909.6230045657838
20478,26-12-2014 06:00,909.8793250111061
20479,26-12-2014 07:00,910.1357176843406
20480,26-12-2014 08:00,910.3921826058406
20481,26-12-2014 09:00,910.6487197959646
20482,26-12-2014 10:00,910.9053292750768
20483,26-12-2014 11:00,911.1620110635477
20484,26-12-2014 12:00,911.4187651817529
20485,26-12-2014 13:00,911.6755916500741
20486,26-12-2014 14:00,911.9324904888987
20487,26-12-2014 15:00,912.1894617186198
20488,26-12-2014 16:00,912.4465053596363
20489,26-12-2014 17:00,912.7036214323527
20490,26-12-2014 18:00,912.9608099571794
20491,26-12-2014 19:00,913.2180709545325
20492,26-12-2014 20:00,913.4754044448339
20493,26-12-2014 21:00,913.7328104485111
20494,26-12-2014 22:00,913.9902889859977
